id,terrestrial_date,sol,ls,month,min_temp,pressure,,
1806,1804,1835,12/25/2017,1915,105,4,-78,788
1807,1805,1829,12/26/2017,1916,106,4,-79,787
1808,1806,1831,12/27/2017,1917,106,4,-80,786
1809,1807,1839,12/28/2017,1918,107,4,-77,784
1810,1808,1836,12/29/2017,1919,107,4,-77,783
1811,1809,1837,12/30/2017,1920,108,4,-77,782
1812,1810,1838,12/31/2017,1921,108,4,-78,781
1813,1811,1840,1/1/2018,1922,108,4,-79,780
1814,1812,1842,1/2/2018,1923,109,4,-77,778
1815,1813,1841,1/3/2018,1924,109,4,-78,777
1816,1814,1844,1/5/2018,1925,110,4,-79,777
1817,1815,1843,1/6/2018,1926,110,4,-80,775
1818,1816,1845,1/7/2018,1927,111,4,-79,774
1819,1817,1847,1/8/2018,1928,111,4,-78,773
1820,1818,1846,1/9/2018,1929,112,4,-79,771
1821,1819,1848,1/10/2018,1930,112,4,-79,770
1822,1820,1849,1/11/2018,1931,113,4,-79,770
1823,1821,1850,1/12/2018,1932,113,4,-79,768
1824,1822,1852,1/13/2018,1933,114,4,-78,767
1825,1823,1851,1/14/2018,1934,114,4,-79,766
1826,1824,1853,1/15/2018,1935,115,4,-80,765
1827,1825,1855,1/16/2018,1936,115,4,-79,764
1828,1826,1854,1/17/2018,1937,116,4,-80,763
1829,1827,1859,1/18/2018,1938,116,4,-78,762
1830,1828,1857,1/19/2018,1939,116,4,-78,760
1831,1829,1858,1/20/2018,1940,117,4,-77,759
1832,1830,1856,1/21/2018,1941,117,4,-77,758
1833,1831,1860,1/22/2018,1942,118,4,-78,757
1834,1832,1863,1/23/2018,1943,118,4,-78,756
1835,1833,1861,1/24/2018,1944,119,4,-80,755
1836,1834,1862,1/25/2018,1945,119,4,-78,754
1837,1835,1864,1/26/2018,1946,120,5,-79,753
1838,1836,1865,1/27/2018,1947,120,5,-78,751
1839,1837,1866,1/28/2018,1948,121,5,-78,752
1840,1838,1867,1/29/2018,1949,121,5,-78,751
1841,1839,1868,1/30/2018,1950,122,5,-79,750
1842,1840,1869,1/31/2018,1951,122,5,-77,749
1843,1841,1871,2/1/2018,1952,123,5,-80,748
1844,1842,1870,2/2/2018,1953,123,5,-78,747
1845,1843,1872,2/3/2018,1954,124,5,-77,745
1846,1844,1873,2/4/2018,1955,124,5,-77,745
1847,1845,1879,2/5/2018,1956,125,5,-79,744
1848,1846,1875,2/6/2018,1957,125,5,-77,742
1849,1847,1874,2/7/2018,1958,126,5,-77,741
1850,1848,1878,2/8/2018,1959,126,5,-78,740
1851,1849,1876,2/9/2018,1960,127,5,-78,740
1852,1850,1877,2/11/2018,1961,127,5,-77,740
1853,1851,1880,2/12/2018,1962,128,5,-78,738
1854,1852,1881,2/13/2018,1963,128,5,-77,737
1855,1853,1882,2/14/2018,1964,129,5,-76,736
1856,1854,1883,2/15/2018,1965,129,5,-76,735
1857,1855,1884,2/16/2018,1966,130,5,-77,735
1858,1856,1885,2/17/2018,1967,130,5,-76,734
1859,1857,1886,2/18/2018,1968,131,5,-76,732
1860,1858,1887,2/19/2018,1969,131,5,-76,732
1861,1859,1888,2/20/2018,1970,132,5,-77,731
1862,1860,1890,2/21/2018,1971,132,5,-78,731
1863,1861,1891,2/22/2018,1972,133,5,-78,730
1864,1862,1889,2/23/2018,1973,133,5,-78,730
1865,1863,1892,2/24/2018,1974,134,5,-77,729
1866,1864,1894,2/25/2018,1975,134,5,-76,729
1867,1865,1893,2/26/2018,1976,135,5,-77,728
1868,1866,1895,2/27/2018,1977,135,5,-77,727
